user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
7fd5dfcc-257a-48e0-af7e-b4730805e1dc,46eb1765-8077-4175-a30e-e7e06d7ec133,FryHouse,Fries,Curly Fries,Police interview think run cut serve west agreement buy something nature day strategy grow federal.,positive,1,41.24,2025-01-29,2025-04-13T01:21:29,West Julie,New York,Website,Card,41-60,Silver,Yes,36
cfc78e5a-9edf-4762-9c42-306561425439,31b34b5b-8c0a-4e7c-9e10-5f16beca6db7,FryHouse,Wrap,Veggie Wrap,Whom traditional whatever forget discover so event low along occur democratic leg here network modern expert.,positive,2,6.09,2025-05-06,2025-02-07T16:06:58,Conleyview,Tennessee,In-store,Cash,60+,Silver,No,24
1f632f41-fbc5-4bcb-a94e-a66930182b4f,79817fe6-779b-4ea2-acc5-6f31422a6436,SnackyBites,Drink,Orange Fizz,Main relate follow beat attorney drive enjoy.,neutral,3,18.97,2025-02-20,2025-06-11T20:03:10,Ericaburgh,Nevada,Delivery Partner,Card,41-60,Bronze,No,15
3d745b5b-0c70-4fe7-a18a-8f660b927a57,5733e443-f2ae-4c93-9150-4c03adae51a8,TacoTown,Drink,Cola Blast,Keep analysis rather true only election people amount entire position response skin.,neutral,5,24.07,2025-08-01,2025-07-20T02:49:14,Matthewsside,Idaho,In-store,Cash,26-40,Silver,No,58
6774769c-d7c7-43e4-a22e-5b1dc23f4976,abb6c306-61ac-4431-8b18-406b7f542b00,BurgerLounge,Dessert,Ice Cream Cup,With necessary head production recently less owner war general others.,positive,5,44.56,2025-05-03,2025-05-13T14:41:18,New Christina,Louisiana,Mobile App,Digital Wallet,18-25,Bronze,No,24
dc3abc72-77e4-46a8-8af4-6d1c6564810d,b7dad222-f20a-4fcb-8278-c323e7794018,TacoTown,Burger,Veggie Delight Burger,Career along forward spend southern cover third doctor church use forget.,positive,4,32.42,2025-05-15,2025-07-01T01:05:43,South Jenniferfurt,Oregon,Website,Card,18-25,Gold,Yes,27
b01b525a-c7f8-4354-a3ea-89317b49df96,003672ad-0b39-45c8-bb9c-e96751514cdc,FryHouse,Burger,Veggie Delight Burger,Act unit coach tax scene hour how generation.,positive,2,27.28,2025-07-03,2025-07-04T10:15:31,West Christianburgh,Alabama,Delivery Partner,Digital Wallet,18-25,Gold,No,35
cf376c3c-0335-4c15-8136-a5f74698230c,b230b258-9609-4ab9-b781-9afa944e7169,FryHouse,Dessert,Ice Cream Cup,Upon sit whole star born interview marriage century deep start than.,positive,1,47.28,2025-07-30,2025-02-08T04:43:07,Randallmouth,Utah,Delivery Partner,Cash,18-25,Gold,No,33
b88ee726-1138-4bba-af6a-5172388a66ad,9ab4ed9b-a1ca-4932-8cca-23f83b2d318c,TacoTown,Dessert,Cheesecake Slice,Say we prepare again must what clearly society pressure bag.,negative,4,47.89,2025-05-13,2025-02-23T21:07:22,Crawfordstad,Alabama,Mobile App,Digital Wallet,60+,Gold,No,53
bac86382-9831-4f69-9629-dcd0526cfb38,ffebae7a-3440-4cdb-bb66-1f796dfea6e7,BurgerLounge,Dessert,Chocolate Muffin,Along change maybe participant box after him current.,negative,4,7.09,2025-07-28,2025-06-02T16:17:42,Michaelberg,Connecticut,In-store,Card,60+,Gold,Yes,32
40d03eed-c7ed-4373-88c5-5b43cfb674a4,763cd0fa-00e7-4a1e-af65-e4658f1df0d7,BurgerLounge,Fries,Classic Fries,Have surface the base how authority hospital woman middle stay clearly fast return information good.,neutral,5,6.19,2025-05-12,2025-04-18T04:28:53,West Richard,Kentucky,Mobile App,Card,18-25,Bronze,Yes,49
0329de39-2420-49a2-a496-1d64b2e1c264,d50f474b-c673-4ff9-ad94-a32373eef8d0,BurgerLounge,Dessert,Cheesecake Slice,Ok when say their discuss other animal none administration.,neutral,3,39.16,2025-01-09,2025-05-12T21:07:18,Montesport,Colorado,Delivery Partner,Cash,18-25,Silver,No,42
7ada495c-2908-48ac-8e50-38a155959856,6660b8c3-203e-45c4-809b-d2dafe69c7b9,BurgerLounge,Dessert,Chocolate Muffin,Seek perhaps determine project half difference after likely difference.,negative,2,17.74,2025-06-14,2025-03-07T17:33:41,Walkerview,New Hampshire,In-store,Digital Wallet,26-40,Silver,No,52
6b092952-b6bd-428e-975e-c3279885ee8e,12a9c362-c4c2-4cd2-98d1-5651e7672ac1,TacoTown,Drink,Cola Blast,Follow ten music top despite hit own important.,positive,2,47.91,2025-08-02,2025-03-20T03:56:11,North Scott,Kansas,Website,Card,26-40,Silver,Yes,42
35ab6b5e-8066-4e45-90f9-3f034673d4c9,224d9f46-de9b-43f9-89a0-faa8831744e4,TacoTown,Dessert,Ice Cream Cup,Organization source management cost no buy interview term.,neutral,4,40.74,2025-07-07,2025-01-20T17:27:35,West Davidborough,Florida,In-store,Digital Wallet,26-40,Silver,Yes,22
9d8dda34-661d-4195-ad27-b8464c343582,125753c0-5829-451f-8c3e-1b098efeb501,WrapKing,Wrap,Veggie Wrap,Recently friend camera expert style tax purpose.,neutral,4,23.04,2025-04-29,2025-07-06T11:54:50,Mitchellside,Wisconsin,In-store,Card,26-40,Silver,Yes,46
5a3983f4-2e30-46ed-8fb5-e02cd249ca3b,b3fdec6d-7f4a-4a1b-b35c-cf4b8ce882f2,SnackyBites,Wrap,Chicken Wrap,On who structure region question movie through forward eat.,positive,1,13.04,2025-03-26,2025-06-02T13:27:00,Schmidtberg,North Dakota,In-store,Cash,18-25,Bronze,Yes,35
bc89c7ab-cb4c-49f4-a069-1d53a8ec1044,cbc6caad-c4b1-4740-ae86-320d806b4e27,TacoTown,Drink,Iced Tea,International poor resource imagine war resource fear lead past debate know discussion support hard imagine.,positive,3,16.52,2025-03-14,2025-03-16T00:41:41,East Jenniferland,Oklahoma,Delivery Partner,Card,18-25,Silver,Yes,56
4d43b470-93af-4ccd-ac46-078299292722,ac017394-95db-4c9f-8cad-c7d693b73302,FryHouse,Dessert,Chocolate Muffin,Common deep side for amount sell food tonight trial notice section.,positive,2,17.84,2025-02-26,2025-01-07T21:39:14,Port James,Washington,In-store,Card,26-40,Platinum,No,16
f4f85201-136c-48ea-b4ec-1ae24dc1f6f1,cb40eb0f-30da-4337-ae08-e5d1f6e6cb31,WrapKing,Drink,Orange Fizz,Himself word receive thank focus speech certain black happen throw trade ask hold.,positive,3,28.19,2025-01-08,2025-06-16T18:34:47,Lake Joseph,Oregon,Mobile App,Cash,41-60,Bronze,No,54
3809a7b2-e3a9-45da-84d8-e26d5731402b,a35f95be-1eb7-465d-b457-68d44655bb1f,FryHouse,Wrap,Veggie Wrap,Approach plant type fine young energy skill state impact cell analysis.,negative,4,32.6,2025-02-27,2025-07-31T13:29:27,Powellmouth,Utah,In-store,Card,41-60,Bronze,Yes,35
1738e538-5d1c-406f-aa31-9e216be3382b,fd98db63-4157-4a4d-be49-83f84b4c7476,WrapKing,Burger,Veggie Delight Burger,Whether mother character race thus sister commercial second seek significant company event price.,positive,3,21.61,2025-02-16,2025-03-28T03:19:07,West Angeltown,Utah,In-store,Digital Wallet,60+,Silver,Yes,60
d38ae5ef-3942-4b1b-aae9-d42b8028ac9d,e903a4d2-4708-4592-98b6-8a4c98055f7b,BurgerLounge,Drink,Orange Fizz,Still join course add really land picture beat newspaper national tree experience leave case new.,negative,5,12.75,2025-04-14,2025-04-27T21:23:34,South Samanthaville,Virginia,Mobile App,Cash,60+,Bronze,Yes,58
f860cf6b-77a1-4c97-9eb5-89bcb1754d56,df179d58-ce70-4b90-a921-6eaae0de458d,TacoTown,Fries,Classic Fries,Happen identify then choose among direction building economy.,negative,1,24.12,2025-01-27,2025-03-19T22:07:26,Anthonymouth,Washington,In-store,Cash,41-60,Bronze,Yes,20
ef5ba235-f8b0-40aa-a75f-5021a2067de6,6d7b7dd8-10e7-4d91-bdb5-72c8115047ee,WrapKing,Wrap,Chicken Wrap,Sing its detail good manager exactly low avoid should save ten general animal physical.,positive,4,47.71,2025-07-13,2025-01-18T13:01:56,Hoffmantown,Florida,Mobile App,Card,60+,Bronze,No,10
59a3364d-b0aa-4676-947a-080d8e84291b,0ee850f8-5523-409b-93bf-229c56584789,FryHouse,Burger,Veggie Delight Burger,Past admit too under million produce especially.,positive,3,5.29,2025-04-01,2025-05-22T00:51:08,East Cristina,Mississippi,In-store,Digital Wallet,60+,Silver,No,41
9900778c-6e86-4fc5-9650-aa61e6e40b84,8aa6d332-16a3-42e1-b775-f345ada63446,TacoTown,Fries,Chili Fries,Pick employee begin agent discussion wind everything its type speak participant similar real own.,neutral,3,32.94,2025-04-13,2025-06-27T10:15:34,South Toddmouth,Illinois,Mobile App,Card,18-25,Gold,Yes,32
b7771839-865e-4f1d-856a-f58a19f07dd2,106185e4-bcb1-4843-a07b-989df05f532f,WrapKing,Burger,Double Patty Burger,Once close answer fund none investment treat billion still size to night friend deep huge owner.,negative,4,37.22,2025-07-11,2025-06-10T02:38:55,Moralesland,Kansas,Delivery Partner,Card,60+,Platinum,No,59
78e15697-938f-4567-873b-c748fe57b53f,a02d404f-3acd-49af-8868-56028e25c6b5,BurgerLounge,Dessert,Ice Cream Cup,Wind treatment allow student environment authority present green sea explain per work election her.,negative,4,19.3,2025-04-12,2025-02-13T11:17:53,Lake Sara,Utah,In-store,Digital Wallet,60+,Gold,Yes,20
e280a90c-7b0a-4c55-ab39-ed6799cfa52f,74a2740c-4489-4e75-b675-9efc8d87e7b3,FryHouse,Dessert,Cheesecake Slice,Call certainly fill religious seem history image success.,neutral,2,29.81,2025-06-12,2025-04-15T09:55:59,Hamiltontown,Indiana,Mobile App,Cash,60+,Platinum,Yes,33
f11a945c-3a98-446a-af26-e775a451ba2f,c04bb886-ff65-41c0-92b5-d9d018f9f1b8,BurgerLounge,Drink,Iced Tea,Admit growth tough force brother suggest such remain it role address member.,neutral,5,30.52,2025-07-07,2025-01-10T19:10:50,Dyerland,Arkansas,Mobile App,Card,26-40,Silver,No,31
295b8f5e-be20-4800-a16e-17988abb1333,65721465-0eb8-4522-9c42-c6af9db2e561,WrapKing,Dessert,Ice Cream Cup,Professional usually impact once their mother kind if movie trade television citizen.,negative,3,33.61,2025-05-26,2025-06-01T08:52:12,Elizabethland,Kansas,Delivery Partner,Digital Wallet,60+,Silver,Yes,36
7e1100b8-8929-4e7c-8be2-a15176c4f7ca,9be58d46-eea1-4a83-a791-b82872b384a0,WrapKing,Fries,Classic Fries,Particularly job cover process fight century remain your attorney theory interview.,neutral,3,9.74,2025-06-29,2025-05-05T17:53:37,Hortonhaven,Nebraska,Mobile App,Digital Wallet,41-60,Silver,No,17
3d4b7a2d-615a-4536-9c29-bb66552f3e2b,1465c2e6-91ff-46d2-ba35-6a32801b432c,BurgerLounge,Fries,Curly Fries,Prevent drug product reveal else agree certain power threat wide full enter street.,positive,1,8.41,2025-06-25,2025-04-26T01:46:27,South Joseph,New York,In-store,Digital Wallet,41-60,Silver,No,10
045b8a29-45e2-4457-b61b-2d5b8490fc15,500740cc-1981-452c-969a-249f7c3dbe92,TacoTown,Burger,Double Patty Burger,Control on run later church ball could beyond.,neutral,1,48.79,2025-05-02,2025-05-30T01:22:56,Lake Stephenbury,Alaska,Delivery Partner,Card,41-60,Gold,Yes,24
ce598be3-cb2b-4946-8432-14fcbe59b90c,9406d052-9305-4213-bee8-1cef0bd6af66,FryHouse,Dessert,Ice Cream Cup,Foot stuff four begin language action economy north only action more.,negative,5,6.72,2025-02-03,2025-02-20T15:15:16,Aguirreland,Alaska,Mobile App,Cash,26-40,Platinum,No,22
25823927-b7ca-49a6-a74d-120131b77339,e6c9b9d0-5b25-49db-8477-ed7798012def,BurgerLounge,Drink,Cola Blast,Church space one decision wish as speech writer sell.,neutral,2,48.62,2025-04-16,2025-05-23T06:57:57,North Linda,Rhode Island,Mobile App,Digital Wallet,26-40,Bronze,No,55
730089a3-b4cf-46d6-b793-90874b23b5e4,4874e83f-6bca-415e-a76d-db9de2313a78,BurgerLounge,Fries,Chili Fries,Though good draw claim debate however race part that hope pretty talk score born.,positive,2,31.83,2025-04-02,2025-01-30T07:32:12,East Shane,Wisconsin,Mobile App,Cash,26-40,Gold,No,54
014f4781-25d8-4694-a4ad-bd932f39bf85,39f7f222-b76f-4818-a815-c1e9ddbeac52,SnackyBites,Wrap,Chicken Wrap,Two they service wall pressure million everybody loss perform act own kid.,neutral,5,40.0,2025-06-06,2025-02-09T05:37:51,Port Mark,New Jersey,Website,Cash,41-60,Bronze,No,25
266792c9-acc9-4b2a-8e1f-8f93416b0cc4,40ab158e-8769-46cf-8f06-418a5a9fcd7d,SnackyBites,Wrap,Paneer Wrap,Job manage possible pull quite seek morning sister.,negative,5,39.39,2025-04-11,2025-03-09T14:57:20,New Heather,Kansas,Delivery Partner,Cash,26-40,Platinum,No,58
f1ee60d5-7da4-4bf9-877d-5aa70fb6b82e,98908b8b-115e-4c7d-a10f-e730773e9209,WrapKing,Drink,Orange Fizz,Go traditional within town his window detail all land government glass instead.,negative,4,30.87,2025-01-08,2025-04-26T14:08:53,Bartlettfort,Vermont,In-store,Card,18-25,Platinum,Yes,47
417c83a9-d117-47bd-bd85-3e72ecfbad47,2ba753a8-7f6b-428f-a3d3-6d68f0397951,FryHouse,Dessert,Ice Cream Cup,Want director feeling indeed Mr me just.,negative,1,12.7,2025-04-03,2025-03-04T10:45:21,Jeremiahstad,Oklahoma,Delivery Partner,Card,18-25,Bronze,No,52
cd91e1ae-a449-4380-8d67-c785ea2ef803,a409ca3c-b0cb-408a-99a1-5641b9ece024,TacoTown,Fries,Classic Fries,Nation hear culture add relate special dark might soldier.,positive,1,18.91,2025-03-14,2025-07-22T14:42:07,Hoganport,New York,In-store,Digital Wallet,26-40,Gold,Yes,15
1deb57bd-1e81-41c8-8f9f-53cc0e6f9c24,324d0427-2010-4047-80d4-ef044a4c4bf5,SnackyBites,Fries,Classic Fries,Understand out interview should couple because little stage apply just front.,negative,5,9.04,2025-02-24,2025-03-22T03:28:01,Port Scottberg,Hawaii,Mobile App,Cash,60+,Platinum,Yes,54
97f4a060-668b-47d7-948e-894e34432c7b,aced5d03-4420-41da-ad81-c52fe70c8821,FryHouse,Drink,Cola Blast,Through large way want so attack name spend sport reflect gas daughter doctor.,positive,2,12.03,2025-05-28,2025-04-13T16:10:02,South Bonnie,New Jersey,Mobile App,Cash,18-25,Gold,Yes,46
46ed40c5-30cf-4aea-9ae3-ceca85da8d79,d0b88ee5-8e66-4908-8af8-86c49722353a,SnackyBites,Dessert,Chocolate Muffin,Daughter cut hard attack base body measure we education team religious.,negative,5,13.18,2025-03-31,2025-07-07T17:12:34,Christopherborough,Arizona,Mobile App,Cash,41-60,Platinum,Yes,59
621093a2-5825-40f9-8c88-3f640d6b2035,c5429c78-afe2-436d-a476-2264bdc3f6fd,TacoTown,Drink,Orange Fizz,Season positive add season claim carry clearly beautiful plan open eye allow.,neutral,5,36.32,2025-04-17,2025-01-04T01:19:43,Juanfort,Virginia,In-store,Digital Wallet,41-60,Platinum,No,60
b69b8f9b-aaaa-476a-aaf8-146a91a13a20,6e6295d4-01dc-4c7b-a85f-00e6b475c730,FryHouse,Burger,Double Patty Burger,Image certain since wide rest federal usually method sort perform.,neutral,5,47.25,2025-05-05,2025-06-28T14:44:21,Shanefort,Missouri,In-store,Digital Wallet,41-60,Silver,No,17
53b58a27-8ab8-4430-9c20-bc81ccc8a950,39736c8d-3fb4-49aa-af00-2697ee18143b,WrapKing,Wrap,Paneer Wrap,Explain design always building matter itself group relationship certain could situation either.,negative,5,11.62,2025-07-31,2025-05-21T03:27:09,North Brandi,Kentucky,In-store,Cash,60+,Silver,No,57
a4d60ca1-4d2b-4763-9fb7-ec6a70525be0,db70a867-4cbd-40a1-a79e-f04066fc824a,WrapKing,Wrap,Veggie Wrap,Outside join western least program heavy rest.,neutral,3,37.21,2025-03-19,2025-02-28T16:47:33,New Keith,Wyoming,Delivery Partner,Card,60+,Silver,No,20
6860b521-ba2f-436f-9930-eb0c7d80edd5,846d5854-97d7-4216-9eeb-ed56cff14b04,SnackyBites,Fries,Chili Fries,Sell happen manage cost imagine team know name president yeah investment performance.,neutral,5,43.87,2025-05-27,2025-03-12T19:21:08,Anaborough,Delaware,Delivery Partner,Digital Wallet,18-25,Gold,No,33
8a485d9f-0a34-4ded-aec2-1a204ac3ae14,caaec05b-45dd-4357-a3a1-3555e4422cea,BurgerLounge,Drink,Cola Blast,Table check grow organization human talk red level southern watch each.,negative,3,7.03,2025-05-25,2025-04-18T12:39:31,South Reneeside,Pennsylvania,Website,Card,41-60,Silver,No,55
15fe72e1-f0e6-4fe8-9140-be2030045297,3deb291b-c3e3-478b-a9c2-7be574380d8c,WrapKing,Drink,Cola Blast,Rather establish option arrive control bank better prevent opportunity something somebody.,positive,4,19.23,2025-06-25,2025-06-26T08:05:43,South Victor,Mississippi,Website,Cash,41-60,Silver,Yes,12
82f8fe55-8914-4768-bf60-4a68491f933b,9359ae1a-171a-4283-b89c-0e2d6bcb4282,FryHouse,Wrap,Paneer Wrap,Wish of turn day like everything always continue kitchen final offer.,positive,1,48.13,2025-03-30,2025-05-11T14:33:59,East Keith,West Virginia,In-store,Card,18-25,Bronze,No,51
7582d440-1c33-4487-8eee-938d67889597,f8b6c1e8-572f-4e73-bbc7-97e9c0ddfa68,SnackyBites,Dessert,Cheesecake Slice,That father mother well certain herself understand race.,negative,5,14.88,2025-07-20,2025-01-30T20:45:36,Joshuamouth,New York,Mobile App,Digital Wallet,60+,Silver,No,55
8a934770-8c17-45ec-90a8-12f64ef442e2,849c0f90-141a-4d25-91a2-271ddcc4dc92,BurgerLounge,Dessert,Chocolate Muffin,Likely clear fear still issue list nation some question drop which big indeed trouble would perhaps.,negative,2,49.15,2025-05-23,2025-02-02T03:26:19,West Tara,Arkansas,Mobile App,Digital Wallet,41-60,Gold,Yes,13
80f5af8b-4a18-4b5b-a318-405ff88694b1,63aa7098-c3ce-452b-89b1-75457fec7aed,WrapKing,Dessert,Chocolate Muffin,Bank difficult certain nation south someone fear.,positive,4,35.08,2025-03-24,2025-03-25T10:29:58,West Austinborough,New Jersey,Website,Digital Wallet,18-25,Silver,No,41
427f62e6-b9ba-4be8-823e-2088277e5388,6b0bf2e5-72fd-4468-8943-7f4e84d1c734,WrapKing,Fries,Classic Fries,One officer figure that adult security evidence campaign institution loss a should.,positive,5,19.84,2025-02-22,2025-07-03T01:58:55,Port Annland,Massachusetts,Website,Card,18-25,Silver,Yes,20
5a6a147f-7a4e-44b4-824f-ed3a34129465,a7aea701-0555-4929-b573-5fee03d5c460,FryHouse,Burger,Double Patty Burger,Artist everything task property character service industry prevent always air two start attorney last site shake.,neutral,1,43.68,2025-06-25,2025-03-25T18:12:09,Robertbury,Maryland,Delivery Partner,Card,60+,Bronze,No,37
045a3afa-87ac-4aab-ad08-1f9a2774ed76,57c43853-6388-406e-b71c-55d3a21d0857,FryHouse,Fries,Classic Fries,Middle account entire job quite discover rule air small stand argue bag serve they street thought.,neutral,5,17.23,2025-02-12,2025-06-23T11:26:50,Cunninghamport,Hawaii,In-store,Digital Wallet,18-25,Bronze,Yes,29
4dd51729-623c-470f-8af5-879d5af9b977,7da42ef2-4817-4a74-9bdd-d82fdcfca2db,SnackyBites,Drink,Cola Blast,Market appear involve option late father reflect rule girl section go late serve.,neutral,1,29.96,2025-07-20,2025-04-01T05:22:02,Saundershaven,Arizona,Website,Card,41-60,Gold,Yes,44
91b0d401-485c-4a01-901f-20c05d5c9acd,677bd737-4c4f-414b-8287-4d437731f949,BurgerLounge,Wrap,Veggie Wrap,Rather instead although collection discuss could ago majority degree theory enjoy situation reflect hospital prove.,positive,5,37.91,2025-06-19,2025-04-25T21:11:45,New Henry,South Dakota,Delivery Partner,Card,60+,Silver,Yes,49
b3dd0a16-6664-4429-a274-c61b8c73c915,4d8f4fad-fbd1-4481-bcbc-5b9fd7f76fbd,BurgerLounge,Wrap,Paneer Wrap,During happy pull even audience you sit continue pressure finally challenge up management floor medical travel.,neutral,4,22.31,2025-02-18,2025-03-27T20:37:51,East Sara,Arizona,Website,Cash,26-40,Silver,Yes,48
90ba0e50-edae-46d1-b55c-7b2ce4be9b58,235c27cf-7903-4a1d-9f51-3a2c8ec8e561,FryHouse,Drink,Iced Tea,See throughout reduce material decade baby its media skill kitchen shoulder bring become have prevent example.,neutral,3,35.58,2025-05-19,2025-02-15T10:09:09,Michaelport,Oregon,Mobile App,Digital Wallet,26-40,Bronze,No,55
1514455a-e3bc-4409-9fee-47859d3e7aa8,6900f4ae-5c66-44c2-8e1b-0b64eea850ba,SnackyBites,Wrap,Chicken Wrap,Building ok answer why even strategy impact enjoy choice around fact leader say.,positive,1,34.1,2025-01-08,2025-07-07T15:48:44,Meganfort,Pennsylvania,Mobile App,Cash,41-60,Gold,Yes,31
3f412906-ce27-4a55-971b-1fe85c4456eb,491bb182-8bbc-46c1-bed6-f5e96a51ffcb,FryHouse,Drink,Orange Fizz,Everyone business address full together example evidence back rate drug manager.,positive,1,31.49,2025-06-20,2025-02-15T03:02:26,Amandaberg,Kansas,Website,Digital Wallet,60+,Platinum,Yes,12
07931dad-7cf1-4b60-b1ff-491975253b36,34141b1a-6027-4b3b-8108-9aa23567bf8d,FryHouse,Fries,Curly Fries,Owner rich key threat site think edge skin culture.,neutral,4,19.38,2025-06-27,2025-02-16T12:16:32,Waltersland,Rhode Island,Mobile App,Card,18-25,Gold,No,17
90273ea4-883f-4dbe-a3c1-7f72c9be56a9,a37cd539-4625-499a-b6b2-295d749c06df,WrapKing,Dessert,Chocolate Muffin,Live maintain or himself finish treat such decision tell indeed rich.,neutral,5,33.58,2025-01-22,2025-02-06T16:18:16,West Jenniferborough,Wyoming,In-store,Digital Wallet,26-40,Bronze,No,53
50e237d3-107a-4de1-ac7f-b626a5563f5f,e3823f7f-ae5c-46ec-b41f-17484ae19268,TacoTown,Fries,Curly Fries,Black guess gas sit artist traditional hour operation off individual dark sense computer rock wear.,neutral,4,45.96,2025-01-12,2025-02-28T06:38:32,East Matthew,Maine,Mobile App,Cash,41-60,Bronze,Yes,33
607f199e-af25-44b3-b01a-3f9b03fc8d8a,c6fcf9ff-8da9-478e-9c47-2fea086c1fdc,BurgerLounge,Wrap,Chicken Wrap,Food affect chance effort lose more argue end policy economic last herself subject themselves phone air.,negative,5,12.64,2025-02-24,2025-06-14T09:28:16,Lake Dalechester,Oklahoma,In-store,Cash,18-25,Silver,Yes,20
94119c2e-ab6f-4f26-b925-d7763e3103ad,0c7a55f6-94f1-40d8-ad6b-4ae4cf1015e1,TacoTown,Dessert,Ice Cream Cup,On set bill song citizen share claim.,negative,1,18.44,2025-05-29,2025-02-19T06:03:11,Lake Lauren,New Mexico,Website,Card,60+,Gold,Yes,54
